name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
L'Angolo di Napoli,"Via Cesare Balbo, 15",Rome,Lazio,,Italy,41.8990187,12.4957412,neapolitan,2,true,true,false,false,false,4.2,https://langolodinapoli.it/,https://instagram.com/langolodinapoliroma,https://facebook.com/langolodinapoliroma,https://openpizzamap.com/place/768/l-angolo-di-napoli-rome
L’ Elementare,"Via Benedetta, 23, 00153 Roma RM, Italy",Rome,,,Italy,41.8917231,12.4688924,italian,2,true,true,false,false,false,4.16,https://pizzerialelementare.it/,https://instagram.com/pizzerialelementare,https://facebook.com/elementaretrastevere,https://openpizzamap.com/place/2276/l-elementare-rome
La Gatta Mangiona,"Via Federico Ozanam, 30-32, 00152 Roma RM, Italia",Rome,Lazio,,Italy,41.8757312,12.4477152,neapolitan,2,true,true,false,false,false,3.59,http://www.lagattamangiona.com/,https://instagram.com/lagattamangiona,https://facebook.com/gattamangionaroma,https://openpizzamap.com/place/1355/la-gatta-mangiona-rome
La Mangiatoia,"V. dei Due Ponti, 181, 00189 Roma RM, Italy",Rome,,,Italy,41.9661848,12.4510162,italian,2,true,true,false,false,false,4.25,https://www.lamangiatoiaroma.it/,https://instagram.com/lamangiatoiaroma,https://facebook.com/lamangiatoiaroma,https://openpizzamap.com/place/2599/la-mangiatoia-rome
La Montecarlo,Vicolo Savelli 13,Rome,,,Italy,41.8976167,12.4707703,romana,2,true,true,false,false,false,3.82,https://www.lamontecarlo.it/,https://instagram.com/la.montecarlo,https://facebook.com/lamontecarlo.it,https://openpizzamap.com/place/240/la-montecarlo-rome
La Pariolina,"Viale Parioli, 93, 00197 Roma RM, Italy",Rome,,,Italy,41.9227536,12.4919827,italian,2,true,true,false,false,false,3.92,http://www.lapariolina.it/,https://instagram.com/lapariolina,https://facebook.com/ristorantelapariolina,https://openpizzamap.com/place/2703/la-pariolina-rome
La Renella,"Via del Moro, 15, 00153 Roma RM, Italy",Rome,,00153,Italy,41.8908418,12.4708055,italian,2,true,true,false,false,false,4.35,http://larenella.com/,https://instagram.com/renella_trastevere,https://facebook.com/larenella,https://openpizzamap.com/place/2309/la-renella-rome
Le Cinquine,"Via Merulana, 203, 00185 Roma RM, Italy",Rome,,,Italy,41.8918902,12.5018323,italian,1,true,true,false,false,false,4.85,https://www.instagram.com/lecinquine?igsh=MTE3Y3BrNWZiM3kzag==,https://instagram.com/lecinquine,,https://openpizzamap.com/place/2106/le-cinquine-rome
Li Rioni a Santiquattro,Via dei SS. Quattro,Rome,Sardinia,,Italy,41.8876467,12.5009113,romana,2,true,true,false,false,false,4.39,http://lirioni.it,https://instagram.com/lirioniasantiquattro,https://facebook.com/lirioni,https://openpizzamap.com/place/235/li-rioni-a-santiquattro-rome
Lievito Francesco Arnesano,"Via Simone Martini, 6, 00142 Roma RM, Italy",Rome,,,Italy,41.8300955,12.488053,italian,2,true,true,false,false,false,3.88,https://lievitopizzapane.it/,https://instagram.com/francescoarnesano_,https://facebook.com/lievitofrancescoarnesano,https://openpizzamap.com/place/2179/lievito-francesco-arnesano-rome
Lina – La Pizza in Teglia,"Circonvallazione Trionfale, 53",Rome,Lazio,00195,Italy,41.9120556,12.4495171,italian,2,true,true,true,false,false,4.79,https://www.linapizza.com/,https://instagram.com/linapizza_vs,https://facebook.com/100068855100277,https://openpizzamap.com/place/2008/lina-la-pizza-in-teglia-rome
Magnifica,"Via Ugo de Carolis, 72/D, 00136 Roma RM, Italy",Rome,,,Italy,41.9155379,12.4400187,italian,2,true,true,false,false,false,4.16,http://www.pizzeriamagnifica.it/,https://instagram.com/pizzeria_magnifica,https://facebook.com/pizzeriamagnifica,https://openpizzamap.com/place/2007/magnifica-rome
Mangiapizzette,"P.za Crati, 00199 Roma RM, Italy",Rome,,00199,Italy,41.9270776,12.5096483,italian,2,true,true,false,false,false,4.54,https://instagram.com/mangiapizzette,https://instagram.com/mangiapizzetterome,https://facebook.com/465100040024296,https://openpizzamap.com/place/2437/mangiapizzette-rome
Margarì,"Via V. Coronelli, 30",Rome,Lazio,00176,Italy,41.8850624,12.5338385,neapolitan,2,true,true,false,false,false,4.06,http://www.margari.it,https://instagram.com/pizzeriamargari,https://facebook.com/pizzeriamargari,https://openpizzamap.com/place/369/margari-rome
Mater Pantheon,"Via della Maddalena, 46-49, 00186 Roma RM, Italy",Rome,,,Italy,41.9002859,12.4766357,italian,4,true,true,false,false,false,4.2,https://www.materpantheon.com/,https://instagram.com/mater_est.2022,https://facebook.com/materest.2022,https://openpizzamap.com/place/2040/mater-pantheon-rome
Nice Pizza e…,"Via Laurentina, 623, 00143 Roma RM, Italy",Rome,Lazio,00143,Italy,41.8975126,12.4790705,italian,1,true,true,true,false,true,4.49,https://m.facebook.com/Nice-Pizza-e-1556927224340392/,,https://facebook.com/nice-pizza-e-1556927224340392,https://openpizzamap.com/place/2020/nice-pizza-e-rome
Nuovo Mondo,Via Amerigo Vespucci,Rome,,,Italy,41.8813374,12.4749672,romana,2,true,true,false,false,false,4.2,https://www.facebook.com/PizzeriaNuovoMondo/,https://instagram.com/pizzerianuovomondo_,https://facebook.com/pizzerianuovomondo,https://openpizzamap.com/place/242/nuovo-mondo-rome
Pane e Tempesta,"Via Giovanni De Calvi, 23, 00151 Roma RM, Italy",Rome,Lazio,00151,Italy,41.8688212,12.4461298,italian,2,true,true,false,false,false,4.54,,https://instagram.com/paneetempesta,https://facebook.com/panetempesta,https://openpizzamap.com/place/2758/pane-e-tempesta-rome
Panificio Bonci,"Via Trionfale, 36, 00195 Roma RM, Italy",Rome,,,Italy,41.9115619,12.4536607,italian,1,true,true,false,false,false,4.06,https://www.bonci.it/shop/,https://instagram.com/bonci_gabriele,,https://openpizzamap.com/place/2229/panificio-bonci-rome
Panificio Marè,"Via Anna Maria Taigi, 6, 00145 Roma RM, Italy",Rome,Lazio,00145,Italy,41.9181036,12.4583543,italian,1,true,true,false,false,true,4.4,https://www.panificiomare.it/,https://instagram.com/panificio_mare_prati,https://facebook.com/panificiomare,https://openpizzamap.com/place/2160/panificio-mare-rome
Pantera – Pizza Rustica,"Circonvallazione Ostiense, 153, 00154 Roma RM, Italy",Rome,Lazio,00154,Italy,41.8668727,12.4911126,italian,1,false,true,false,false,true,4.49,,https://instagram.com/panterapizzarustica,https://facebook.com/61553844119365,https://openpizzamap.com/place/2679/pantera-pizza-rustica-rome
Peppo al Cosimato,"Via Natale del Grande, 9, 00153 Roma RM",Rome,Roma,00153,Italy,41.8872979,12.4707092,,1,true,true,false,true,false,4.59,http://www.pepporistorante.it/,https://instagram.com/peppo_official,https://facebook.com/pepporistorante,https://openpizzamap.com/place/148/peppo-al-cosimato-rome
Piccolo Buco,"Via del Lavatore, 91, 00187 Roma RM, Italy",Rome,Lazio,00187,Italy,41.9012999,12.4846381,italian,3,true,true,false,false,false,4.44,http://pizzeriapiccolobuco.it/,https://instagram.com/piccolobucoroma,https://facebook.com/piccolobuco,https://openpizzamap.com/place/2273/piccolo-buco-rome
Pietralata – Pizzeria di Quartiere,"Via di Pietralata, 146, 00158 Roma RM, Italy",Rome,,,Italy,41.9256439,12.5386667,italian,2,true,true,false,false,false,3.92,http://www.pietralatapizzeria.it/,https://instagram.com/pietralatapizzeria,https://facebook.com/pietralatapizzeria,https://openpizzamap.com/place/2454/pietralata-pizzeria-di-quartiere-rome
Pizza 120,"Via di Acilia, 120, 00125 Roma RM, Italy",Rome,Lazio,00125,Italy,41.7802449,12.3668852,italian,2,true,true,false,true,false,4.59,http://www.alvaropaganelli.it/,https://instagram.com/pizza.120,https://facebook.com/pizza120,https://openpizzamap.com/place/2653/pizza-120-rome
Pizza Chef,"Via Clelia, 63a, 00181 Roma RM, Italy",Rome,Lazio,00181,Italy,41.875228,12.5272466,italian,2,true,true,false,false,false,4.48,http://www.pizzachefroma.com/,https://instagram.com/pizzachefroma,https://facebook.com/thebestpizzawards,https://openpizzamap.com/place/2650/pizza-chef-rome
Pizza Gegè,"Viale dell'Aeronautica, 125, 00144 Roma RM, Italy",Rome,,00144,Italy,41.8264175,12.4780002,italian,2,true,true,false,false,false,4.35,http://www.pizzagege.it/,https://instagram.com/pizzagege,https://facebook.com/pizzagegeroma,https://openpizzamap.com/place/2376/pizza-gege-rome
Pizzarium Bonci,"Via della Meloria, 43, 00136 Rome, Italy",Rome,,,Italy,41.9066975,12.4466606,"al-taglio, italian",3,false,true,false,false,true,4.06,https://www.bonci.it/,https://instagram.com/bonci_gabriele,,https://openpizzamap.com/place/229/pizzarium-bonci-rome
Pizzeria a Taglio Angelo e Simonetta,"Via Nomentana, 581, 00141 Roma RM, Italia",Rome,Lazio,00141,Italy,41.9335815,12.5309325,al-taglio,1,false,true,false,false,true,4.39,,,,https://openpizzamap.com/place/233/pizzeria-a-taglio-angelo-e-simonetta-rome
Pizzeria Baffetto,Via del Governo Vecchio,Rome,,,Italy,41.8991649,12.4690963,romana,3,true,true,false,false,false,3.78,http://www.pizzeriabaffetto.it/,https://instagram.com/pizzeria_da_baffetto,https://facebook.com/da-baffetto-31588837746,https://openpizzamap.com/place/237/pizzeria-baffetto-rome
Pizzeria da Remo,Piazza di Santa Maria Liberatrice,Rome,,,Italy,41.8802877,12.4753994,romana,2,true,true,false,false,false,4.16,https://www.facebook.com/pizzeria-Remo-a-testaccio-133041203421714/photos/?ref=page_internal&mt_nav=0,https://instagram.com/remoatestaccio,https://facebook.com/pizzeria-remo-a-testaccio-133041203421714,https://openpizzamap.com/place/236/pizzeria-da-remo-rome
Pizzeria GioMà,"Via Calpurnio Fiamma, 40-44, 00175 Roma RM, Italy",Rome,Lazio,00175,Italy,41.8596999,12.5602824,italian,1,true,true,false,true,true,4.52,,https://instagram.com/gioma.pizzeria,https://facebook.com/gioma.pizzeria,https://openpizzamap.com/place/2635/pizzeria-gioma-rome
Pizzeria La Boccaccia,"Via di Santa Dorotea, 2, 00153 Roma RM, Italia",Rome,,00153,Italy,41.8918963,12.468613,al-taglio,1,false,true,false,false,true,4.63,https://pizzerialaboccaccia.shop/,https://www.instagram.com/pizzeria_la_boccaccia/,https://facebook.com/grubbio,https://openpizzamap.com/place/232/pizzeria-la-boccaccia-rome
Pizzeria Russotto,"Viale Guglielmo Marconi, 36, 00146 Roma RM, Italy",Rome,,,Italy,-22.9157799,-43.0945089,romana,2,true,true,false,false,false,4.84,https://www.instagram.com/russotto_pizzeria?igsh=MXB5MnQ5YzIybjlxbw==,https://instagram.com/russotto_pizzeria,https://facebook.com/61565062274957,https://openpizzamap.com/place/2375/pizzeria-russotto-rome
Prelibato,"Viale di Villa Pamphili, 214",Rome,Lazio,00154,Italy,41.8774469,12.4579137,italian,1,false,true,false,false,false,4.64,https://www.facebook.com/FornoPrelibato,,https://facebook.com/fornoprelibato,https://openpizzamap.com/place/2576/prelibato-rome
Proloco Pinciano,"Via Bergamo, 18, 00198 Roma RM, Italy",Rome,,,Italy,41.9111481,12.4994862,italian,2,true,true,false,false,false,4.11,http://www.prolocopinciano.it/,https://instagram.com/proloco_pinciano,https://facebook.com/prolocopinciano,https://openpizzamap.com/place/2090/proloco-pinciano-rome
Proloco Trastevere,"Via Goffredo Mameli, 23, 00153 Roma RM, Italy",Rome,,,Italy,41.8869726,12.467741,italian,2,true,true,false,false,false,3.87,http://www.prolocotrastevere.com/,https://instagram.com/prolocotrastevere,https://facebook.com/prolocotrastevere,https://openpizzamap.com/place/2664/proloco-trastevere-rome
Ruver Teglia Frazionata,"Viale Aventino, 46",Rome,Lazio,00153,Italy,41.8826717,12.4864434,italian,2,true,true,true,false,false,4.62,http://www.ruvertegliafrazionata.it/,https://instagram.com/ruver_tegliafrazionata,https://facebook.com/thebestpizzawards,https://openpizzamap.com/place/2533/ruver-teglia-frazionata-rome
S&M ? Spiedo & – Margherita Storie di Fuoco,"Via Amedeo Crivellucci, 11, 00179 Roma RM, Italy",Rome,Lazio,00179,Italy,41.8683359,12.5255351,italian,1,true,true,true,false,false,4.57,,https://instagram.com/spiedoemargherita,https://facebook.com/spiedoemargherita,https://openpizzamap.com/place/2010/s-m-spiedo-margherita-storie-di-fuoco-rome
San Martino – Pizza & Bolle,"Lungotevere di Pietra Papa, 201, 00146 Roma RM, Italia",Rome,Lazio,,Italy,41.8625674,12.4738954,contemporanea,2,true,true,false,false,false,3.24,https://pizzaebolle.it/,https://instagram.com/pizzaebollelanapoletana,https://facebook.com/pizzaebollelaromana,https://openpizzamap.com/place/1354/san-martino-pizza-bolle-rome
Sant’Isidoro – Pizza & Bolle,"Via Oslavia, 41, 00195 Roma RM, Italia",Rome,Lazio,,Italy,41.9186099,12.4616072,"neapolitan, italian",2,true,true,false,false,false,4.06,https://www.pizzaebolle.it/,https://instagram.com/pizzaebollelanapoletana,https://facebook.com/pizzaebollelanapoletana,https://openpizzamap.com/place/1666/sant-isidoro-pizza-bolle-rome
Santa Romana Pizzeria di Quartiere,"Piazza Certaldo, 12, 00146 Roma RM, Italy",Rome,Roma,00146,Italy,41.845297,12.4595232,italian,2,true,true,true,true,false,4.55,https://www.santaromanapizzeria.it/,https://instagram.com/santaromanapizzeria_magliana,https://facebook.com/670571473046807,https://openpizzamap.com/place/154/santa-romana-pizzeria-di-quartiere-rome
Sbanco,"Via Siria, 1, 00179 Roma RM, Italia",Rome,Lazio,,Italy,41.875445,12.5109098,contemporanea,1,true,false,false,true,false,3.95,https://sbanco.eatbu.com/,https://instagram.com/sbanco.sangiovanni,https://facebook.com/sbancoroma,https://openpizzamap.com/place/1352/sbanco-rome
Seu Pizza Illuminati,"Via Angelo Bargoni, 10 - 18, 00153 Roma RM, Italia",Rome,Lazio,00153,Italy,41.864708,12.4809347,italian-style,2,true,true,false,true,false,4.12,https://www.seupizza.com,https://instagram.com/seupizzaworld,https://facebook.com/seupizzailluminati,https://openpizzamap.com/place/1342/seu-pizza-illuminati-rome
Spiazzo,"Via Antonio Pacinotti, 83, 00153 Roma RM, Italy",Rome,,,Italy,41.8718051,12.4703524,italian,2,true,true,false,false,false,3.92,https://www.pizzeriaspiazzo.it/,https://instagram.com/spiazzoroma,https://facebook.com/pizzeriaspiazzo,https://openpizzamap.com/place/2124/spiazzo-rome
Sua Maestà La Pizzeria & La Filetteria,"Via Valsavaranche 7, 00141 Roma Italia",Rome,Roma,00141,Italy,41.9444897,12.5152308,,2,true,true,true,true,false,4.46,,https://instagram.com/suamaesta_roma,https://facebook.com/suamaestapizzeriaefiletteria,https://openpizzamap.com/place/152/sua-maesta-la-pizzeria-la-filetteria-rome
Svario Pizza Bar,"Via Val Senio 18, 00141 Roma Italia",Rome,Roma,00141,Italy,41.9402652,12.527367,romana,2,true,true,false,false,false,4.19,http://svarioroma.it/,https://instagram.com/svario_pizzabar,https://facebook.com/svariopizzabar,https://openpizzamap.com/place/151/svario-pizza-bar-rome
TAC Thin and Crunchy,"Via Fiume delle Perle, 136-138, 00144 Roma RM",Rome,Roma,00144,Italy,41.8089927,12.4393464,italian,1,true,true,false,false,false,4.2,https://www.seupizza.com/,https://instagram.com/tacthinandcrunchy,https://facebook.com/tacthinandcrunchy,https://openpizzamap.com/place/150/tac-thin-and-crunchy-rome
Tiella,"Via Vito Giuseppe Galati, 52, 00155 Roma RM, Italy",Rome,,00155,Italy,41.9107626,12.5690071,italian,2,true,true,true,true,false,4.37,https://tiella2019.it/,https://instagram.com/pizzeria_tiella,,https://openpizzamap.com/place/2072/tiella-rome
Tonda,"Via Valle Corteno, 31, 00141 Roma RM, Italy",Rome,,,Italy,41.9358085,12.5290344,italian,2,true,true,false,false,false,4.28,https://m.facebook.com/Tonda-435204489999845/,https://instagram.com/tondapizzaromana,https://facebook.com/pizzeriatonda,https://openpizzamap.com/place/2292/tonda-rome
Trapizzino,"Piazza Trilussa, 46, 00153 Roma RM, Italy",Rome,Lazio,00153,Italy,41.891494,12.4698437,italian,2,true,true,false,false,false,4.44,https://www.trapizzino.it/trapizzino/trapizzino-roma-trastevere/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,https://instagram.com/trapizzino,https://facebook.com/trapizzinotrilussa,https://openpizzamap.com/place/2225/trapizzino-rome
Trieste Pizza,"Via Urbana, 112",Rome,Lazio,00184,Italy,41.896299,12.4940417,italian,2,true,true,true,false,false,4.63,https://www.trieste.pizza/,https://instagram.com/triestepizza.roma,https://facebook.com/triestepizza.roma,https://openpizzamap.com/place/2272/trieste-pizza-rome
Vico Pizza&Wine,"Piazza Rondanini, 47, 00186 Roma RM, Italy",Rome,Lazio,00186,Italy,41.899788,12.4759876,italian,2,true,true,false,false,false,4.39,https://vicopizzaandwine.com/,https://instagram.com/vicopizzaandwine,https://facebook.com/vicopizzawine,https://openpizzamap.com/place/2302/vico-pizza-wine-rome
Perché,"Via Mezza Brusca, 2, 31056 Roncade TV, Italy",Roncade,,,Italy,45.6414047,12.3943063,italian,2,true,true,false,false,false,4.01,https://www.ristoranteperche.com/,https://instagram.com/ristoranteperche,https://facebook.com/ristoranteperche,https://openpizzamap.com/place/2718/perche-roncade
Anima Concept Pizza,"Via Nazionale Nord, 2, 64026 Roseto degli Abruzzi TE, Italy",Roseto degli Abruzzi,Abruzzo,64026,Italy,42.6965579,13.9997473,italian,2,true,true,true,true,true,4.49,,https://instagram.com/animaconceptpizza,https://www.facebook.com/p/Anima-Concept-Pizza-100044370987081/,https://openpizzamap.com/place/2172/anima-concept-pizza-roseto-degli-abruzzi
Impastatori Pompetti,"Via Guglielmo Marconi, 21, 64026 Roseto degli Abruzzi TE, Italy",Roseto degli Abruzzi,,,Italy,42.6616404,14.0128487,italian,2,true,true,false,false,false,4.16,https://impastatoripompetti.it/,https://instagram.com/impastatoripompetti_1984,https://facebook.com/impastatoripompetti,https://openpizzamap.com/place/2133/impastatori-pompetti-roseto-degli-abruzzi
Novecento dell’Hotel Rovereto,"Corso Antonio Rosmini, 82/d, 38068 Rovereto TN, Italy",Rovereto,,38068,Italy,45.890789,11.037682,italian,2,true,true,false,false,false,4.35,https://novecentorovereto.it/,https://instagram.com/novecentorovereto,https://facebook.com/ristorantehotelrovereto,https://openpizzamap.com/place/2383/novecento-dell-hotel-rovereto-rovereto
OV.ER pizzeria,"Piazza Erbe, 6, 38068 Rovereto TN, Italy",Rovereto,Trentino-Alto Adige,38068,Italy,45.8886105,11.0446629,italian,2,true,true,true,true,true,4.58,http://www.overpizzeria.it/,https://www.instagram.com/ov.erpizzeria/,https://facebook.com/61554229664059,https://openpizzamap.com/place/2360/ov-er-pizzeria-rovereto
Dal Fornaro del Castello,"Via Corrado Gex, 21, 11010 Saint-Pierre AO, Italy",Saint-Pierre,Valle d'Aosta,11010,Italy,45.7096385,7.2272513,italian,2,true,true,false,true,false,4.63,http://www.dalfornarodelcastello.com/,https://instagram.com/dalfornarodelcastello,https://facebook.com/dalfornarodelcastello,https://openpizzamap.com/place/2697/dal-fornaro-del-castello-saint-pierre
Carminuccio a Mariconda,"Via Tommaso Prudenza, 13, 84132 Salerno SA, Italy",Salerno,,,Italy,40.6412399,14.8340837,italian,2,true,true,false,false,false,4.25,https://www.facebook.com/pizzeriacarminuccio,https://instagram.com/pizzeriacarminuccio,https://facebook.com/pizzeriacarminuccio,https://openpizzamap.com/place/2630/carminuccio-a-mariconda-salerno
